11,11,74,347,0,0,0
11,11,75,347,0,0,1
11,11,76,348,0,0,2
11,11,77,349,0,0,3
11,11,77,349,0,0,4
11,11,78,349,0,0,5
11,11,78,350,0,0,6
11,11,79,350,0,0,7
11,11,80,350,0,0,8
11,11,80,351,0,0,9
11,11,80,352,0,0,10
11,11,80,352,0,0,11
11,11,81,352,0,0,12
11,11,82,353,0,0,13
11,11,82,354,0,0,14
11,11,83,354,0,0,15
11,11,83,355,0,0,16
11,11,83,355,0,0,17
11,11,83,356,0,0,18
11,11,84,356,0,0,19
11,11,84,357,0,0,20
11,11,85,357,0,0,21
11,11,85,358,0,0,22
11,11,85,358,0,0,23
11,11,86,358,0,0,24
11,11,86,359,0,0,25
11,11,86,359,0,0,26
11,11,86,360,0,0,27
11,11,87,360,0,0,28
11,11,88,360,0,0,29
11,11,88,361,0,0,30
11,11,89,361,0,0,31
11,11,90,361,0,0,32
11,11,91,362,0,0,33
11,11,91,362,0,0,34
11,11,91,363,0,0,35
11,11,92,363,0,0,36
11,11,93,364,0,0,37
11,11,94,365,0,0,38
11,11,94,365,0,0,39
11,11,95,365,0,0,40
11,11,95,366,0,0,41
11,11,95,367,0,0,42
11,11,96,367,0,0,43
11,11,96,367,0,0,44
11,11,97,367,0,0,45
11,11,98,368,0,0,46
11,11,99,369,0,0,47
11,11,99,369,0,0,48
11,11,99,370,0,0,49
11,11,99,371,0,0,50
11,11,100,371,0,0,51
11,11,101,371,0,0,52
11,11,102,371,0,0,53
11,11,102,372,0,0,54
11,11,102,373,0,0,55
11,11,103,373,0,0,56
11,11,104,373,0,0,57
11,11,104,373,0,0,58
11,11,105,374,0,0,59
11,11,105,375,0,0,60
11,11,105,375,0,0,61
11,11,106,376,0,0,62
11,11,106,376,0,0,63
11,11,106,377,0,0,64
11,11,107,378,0,0,65
11,11,107,378,0,0,66
11,11,107,379,0,0,67
11,11,108,379,0,0,68
11,11,109,380,0,0,69
11,11,109,380,0,0,70
11,11,110,381,0,0,71
11,11,111,382,0,0,72
11,11,112,382,0,0,73
11,11,112,382,0,0,74
11,11,113,383,0,0,75
11,11,113,384,0,0,76
11,11,114,384,0,0,77
11,11,114,384,0,0,78
11,11,115,384,0,0,79
11,11,115,385,0,0,80
11,11,116,385,0,0,81
11,11,117,385,0,0,82
11,11,118,386,0,0,83
11,11,118,387,0,0,84
11,11,118,388,0,0,85
11,11,119,388,0,0,86
11,11,119,389,0,0,87
11,11,119,389,0,0,88
11,11,120,389,0,0,89
11,11,120,390,0,0,90
11,11,120,390,0,0,91
11,11,120,390,0,0,92
11,11,121,391,0,0,93
11,11,121,392,0,0,94
11,11,122,392,0,0,95
11,11,122,393,0,0,96
11,11,122,393,0,0,97
11,11,123,394,0,0,98
11,11,124,394,0,0,99
12,12,415,398,0,0,0
12,12,416,399,0,0,1
12,12,417,399,0,0,2
12,12,417,399,0,0,3
12,12,418,399,0,0,4
12,12,418,400,0,0,5
12,12,419,401,0,0,6
12,12,419,401,0,0,7
12,12,420,402,0,0,8
12,12,420,402,0,0,9
12,12,420,403,0,0,10
12,12,421,404,0,0,11
12,12,421,404,0,0,12
12,12,422,404,0,0,13
12,12,423,405,0,0,14
12,12,424,405,0,0,15
12,12,424,405,0,0,16
12,12,425,406,0,0,17
12,12,426,406,0,0,18
12,12,426,407,0,0,19
12,12,427,407,0,0,20
12,12,428,408,0,0,21
12,12,429,408,0,0,22
12,12,429,408,0,0,23
12,12,429,408,0,0,24
12,12,430,408,0,0,25
12,12,431,409,0,0,26
12,12,431,409,0,0,27
12,12,432,410,0,0,28
12,12,432,411,0,0,29
12,12,432,411,0,0,30
12,12,433,412,0,0,31
12,12,434,412,0,0,32
12,12,434,413,0,0,33
12,12,435,414,0,0,34
12,12,435,415,0,0,35
12,12,436,415,0,0,36
12,12,437,415,0,0,37
12,12,437,415,0,0,38
12,12,437,416,0,0,39
12,12,438,416,0,0,40
12,12,438,417,0,0,41
12,12,439,417,0,0,42
12,12,440,418,0,0,43
12,12,440,419,0,0,44
12,12,440,419,0,0,45
12,12,441,419,0,0,46
12,12,441,420,0,0,47
12,12,441,420,0,0,48
12,12,442,420,0,0,49
12,12,443,420,0,0,50
12,12,443,421,0,0,51
12,12,444,421,0,0,52
12,12,445,421,0,0,53
12,12,446,421,0,0,54
12,12,446,422,0,0,55
12,12,447,422,0,0,56
12,12,448,422,0,0,57
12,12,448,423,0,0,58
12,12,449,424,0,0,59
12,12,449,425,0,0,60
12,12,449,425,0,0,61
12,12,450,425,0,0,62
12,12,450,425,0,0,63
12,12,450,426,0,0,64
12,12,450,427,0,0,65
12,12,451,427,0,0,66
12,12,451,428,0,0,67
12,12,452,428,0,0,68
12,12,453,429,0,0,69
12,12,454,429,0,0,70
12,12,454,429,0,0,71
12,12,454,430,0,0,72
12,12,455,431,0,0,73
12,12,455,431,0,0,74
12,12,456,432,0,0,75
12,12,456,432,0,0,76
12,12,457,433,0,0,77
12,12,457,433,0,0,78
12,12,457,434,0,0,79
12,12,458,434,0,0,80
12,12,458,435,0,0,81
12,12,459,435,0,0,82
12,12,460,436,0,0,83
12,12,460,436,0,0,84
12,12,460,437,0,0,85
12,12,461,437,0,0,86
12,12,462,437,0,0,87
12,12,462,438,0,0,88
12,12,463,438,0,0,89
12,12,463,439,0,0,90
12,12,464,439,0,0,91
12,12,464,440,0,0,92
12,12,464,441,0,0,93
12,12,465,441,0,0,94
12,12,465,441,0,0,95
12,12,466,442,0,0,96
12,12,466,443,0,0,97
12,12,467,443,0,0,98
12,12,467,444,0,0,99
13,13,466,68,0,0,0
13,13,467,68,0,0,1
13,13,467,69,0,0,2
13,13,468,69,0,0,3
13,13,469,70,0,0,4
13,13,469,70,0,0,5
13,13,470,70,0,0,6
13,13,470,71,0,0,7
13,13,471,71,0,0,8
13,13,472,71,0,0,9
13,13,472,72,0,0,10
13,13,473,72,0,0,11
13,13,474,72,0,0,12
13,13,475,73,0,0,13
13,13,476,74,0,0,14
13,13,476,74,0,0,15
13,13,476,75,0,0,16
13,13,477,76,0,0,17
13,13,477,77,0,0,18
13,13,477,77,0,0,19
13,13,478,78,0,0,20
13,13,478,79,0,0,21
13,13,479,80,0,0,22
13,13,480,81,0,0,23
13,13,480,82,0,0,24
13,13,481,82,0,0,25
13,13,481,83,0,0,26
13,13,482,83,0,0,27
13,13,482,83,0,0,28
13,13,483,84,0,0,29
13,13,483,84,0,0,30
13,13,483,84,0,0,31
13,13,484,85,0,0,32
13,13,484,85,0,0,33
13,13,484,85,0,0,34
13,13,484,86,0,0,35
13,13,484,86,0,0,36
13,13,485,86,0,0,37
13,13,485,87,0,0,38
13,13,486,88,0,0,39
13,13,487,88,0,0,40
13,13,487,89,0,0,41
13,13,487,89,0,0,42
13,13,488,90,0,0,43
13,13,489,90,0,0,44
13,13,489,91,0,0,45
13,13,490,92,0,0,46
13,13,490,93,0,0,47
13,13,491,93,0,0,48
13,13,491,94,0,0,49
13,13,492,94,0,0,50
13,13,492,95,0,0,51
13,13,492,96,0,0,52
13,13,493,96,0,0,53
13,13,493,96,0,0,54
13,13,493,96,0,0,55
13,13,493,96,0,0,56
13,13,494,97,0,0,57
13,13,494,97,0,0,58
13,13,494,98,0,0,59
13,13,495,99,0,0,60
13,13,496,99,0,0,61
13,13,496,99,0,0,62
13,13,497,99,0,0,63
13,13,497,100,0,0,64
13,13,497,101,0,0,65
13,13,498,101,0,0,66
13,13,499,101,0,0,67
13,13,499,101,0,0,68
13,13,499,102,0,0,69
13,13,500,102,0,0,70
13,13,501,103,0,0,71
13,13,501,103,0,0,72
13,13,502,103,0,0,73
13,13,503,104,0,0,74
13,13,503,104,0,0,75
13,13,504,105,0,0,76
13,13,505,105,0,0,77
13,13,505,105,0,0,78
13,13,506,106,0,0,79
13,13,507,106,0,0,80
13,13,507,106,0,0,81
13,13,507,107,0,0,82
13,13,508,108,0,0,83
13,13,508,108,0,0,84
13,13,508,108,0,0,85
13,13,509,109,0,0,86
13,13,510,110,0,0,87
13,13,511,110,0,0,88
13,13,511,110,0,0,89
13,13,511,111,0,0,90
13,13,512,111,0,0,91
13,13,512,111,0,0,92
13,13,513,112,0,0,93
13,13,514,112,0,0,94
13,13,514,113,0,0,95
13,13,514,113,0,0,96
13,13,515,114,0,0,97
13,13,515,115,0,0,98
13,13,516,115,0,0,99
14,14,378,184,0,0,0
14,14,379,184,0,0,1
14,14,379,185,0,0,2
14,14,380,186,0,0,3
14,14,380,186,0,0,4
14,14,381,187,0,0,5
14,14,382,187,0,0,6
14,14,382,188,0,0,7
14,14,383,188,0,0,8
14,14,383,188,0,0,9
14,14,384,189,0,0,10
14,14,384,190,0,0,11
14,14,385,190,0,0,12
14,14,385,190,0,0,13
14,14,386,191,0,0,14
14,14,387,191,0,0,15
14,14,387,192,0,0,16
14,14,388,192,0,0,17
14,14,388,193,0,0,18
14,14,388,193,0,0,19
14,14,389,194,0,0,20
14,14,389,194,0,0,21
14,14,390,195,0,0,22
14,14,390,195,0,0,23
14,14,391,196,0,0,24
14,14,391,197,0,0,25
14,14,391,197,0,0,26
14,14,391,197,0,0,27
14,14,392,198,0,0,28
14,14,392,198,0,0,29
14,14,392,198,0,0,30
14,14,393,199,0,0,31
14,14,393,199,0,0,32
14,14,394,200,0,0,33
14,14,394,200,0,0,34
14,14,394,201,0,0,35
14,14,395,202,0,0,36
14,14,396,202,0,0,37
14,14,396,203,0,0,38
14,14,397,203,0,0,39
14,14,397,204,0,0,40
14,14,398,205,0,0,41
14,14,399,205,0,0,42
14,14,399,206,0,0,43
14,14,400,206,0,0,44
14,14,401,207,0,0,45
14,14,402,207,0,0,46
14,14,402,208,0,0,47
14,14,403,209,0,0,48
14,14,403,209,0,0,49
14,14,404,210,0,0,50
14,14,405,210,0,0,51
14,14,405,210,0,0,52
14,14,405,210,0,0,53
14,14,406,211,0,0,54
14,14,406,211,0,0,55
14,14,407,212,0,0,56
14,14,408,213,0,0,57
14,14,408,214,0,0,58
14,14,409,214,0,0,59
14,14,409,215,0,0,60
14,14,409,216,0,0,61
14,14,410,216,0,0,62
14,14,410,216,0,0,63
14,14,411,216,0,0,64
14,14,411,217,0,0,65
14,14,412,217,0,0,66
14,14,413,218,0,0,67
14,14,413,218,0,0,68
14,14,413,219,0,0,69
14,14,414,219,0,0,70
14,14,414,220,0,0,71
14,14,415,220,0,0,72
14,14,416,221,0,0,73
14,14,416,221,0,0,74
14,14,417,222,0,0,75
14,14,417,222,0,0,76
14,14,417,223,0,0,77
14,14,418,223,0,0,78
14,14,418,223,0,0,79
14,14,418,224,0,0,80
14,14,419,225,0,0,81
14,14,419,225,0,0,82
14,14,420,226,0,0,83
14,14,420,226,0,0,84
14,14,421,226,0,0,85
14,14,421,226,0,0,86
14,14,422,227,0,0,87
14,14,422,227,0,0,88
14,14,422,228,0,0,89
14,14,423,228,0,0,90
14,14,423,229,0,0,91
14,14,424,229,0,0,92
14,14,425,230,0,0,93
14,14,425,231,0,0,94
14,14,425,231,0,0,95
14,14,426,231,0,0,96
14,14,427,232,0,0,97
14,14,427,232,0,0,98
14,14,427,233,0,0,99
15,15,447,84,0,0,0
15,15,447,85,0,0,1
15,15,448,86,0,0,2
15,15,448,86,0,0,3
15,15,449,87,0,0,4
15,15,450,88,0,0,5
15,15,451,88,0,0,6
15,15,452,89,0,0,7
15,15,453,90,0,0,8
15,15,453,91,0,0,9
15,15,454,92,0,0,10
15,15,455,92,0,0,11
15,15,455,92,0,0,12
15,15,455,93,0,0,13
15,15,456,94,0,0,14
15,15,456,94,0,0,15
15,15,457,94,0,0,16
15,15,457,94,0,0,17
15,15,458,95,0,0,18
15,15,458,95,0,0,19
15,15,458,96,0,0,20
15,15,459,96,0,0,21
15,15,460,96,0,0,22
15,15,460,96,0,0,23
15,15,461,96,0,0,24
15,15,462,96,0,0,25
15,15,462,97,0,0,26
15,15,463,97,0,0,27
15,15,463,97,0,0,28
15,15,463,98,0,0,29
15,15,464,99,0,0,30
15,15,465,99,0,0,31
15,15,465,100,0,0,32
15,15,466,101,0,0,33
15,15,466,101,0,0,34
15,15,467,102,0,0,35
15,15,467,102,0,0,36
15,15,468,103,0,0,37
15,15,469,103,0,0,38
15,15,469,103,0,0,39
15,15,470,104,0,0,40
15,15,471,105,0,0,41
15,15,472,105,0,0,42
15,15,473,106,0,0,43
15,15,473,106,0,0,44
15,15,474,107,0,0,45
15,15,474,107,0,0,46
15,15,475,108,0,0,47
15,15,475,108,0,0,48
15,15,476,109,0,0,49
15,15,477,109,0,0,50
15,15,477,110,0,0,51
15,15,478,111,0,0,52
15,15,478,111,0,0,53
15,15,478,112,0,0,54
15,15,479,112,0,0,55
15,15,479,112,0,0,56
15,15,480,113,0,0,57
15,15,480,113,0,0,58
15,15,481,114,0,0,59
15,15,482,114,0,0,60
15,15,482,115,0,0,61
15,15,483,115,0,0,62
15,15,483,116,0,0,63
15,15,483,117,0,0,64
15,15,484,117,0,0,65
15,15,484,117,0,0,66
15,15,485,118,0,0,67
15,15,486,119,0,0,68
15,15,486,119,0,0,69
15,15,486,120,0,0,70
15,15,487,120,0,0,71
15,15,488,120,0,0,72
15,15,489,120,0,0,73
15,15,489,121,0,0,74
15,15,489,122,0,0,75
15,15,490,122,0,0,76
15,15,491,123,0,0,77
15,15,491,123,0,0,78
15,15,492,124,0,0,79
15,15,492,124,0,0,80
15,15,493,125,0,0,81
15,15,494,126,0,0,82
15,15,494,127,0,0,83
15,15,495,127,0,0,84
15,15,495,128,0,0,85
15,15,496,128,0,0,86
15,15,496,129,0,0,87
15,15,497,129,0,0,88
15,15,497,130,0,0,89
15,15,498,130,0,0,90
15,15,498,131,0,0,91
15,15,499,131,0,0,92
15,15,499,132,0,0,93
15,15,499,133,0,0,94
15,15,500,133,0,0,95
15,15,501,134,0,0,96
15,15,501,134,0,0,97
15,15,502,135,0,0,98
15,15,502,135,0,0,99
16,16,205,75,0,0,0
16,16,205,75,0,0,1
16,16,206,76,0,0,2
16,16,206,76,0,0,3
16,16,206,76,0,0,4
16,16,207,76,0,0,5
16,16,208,77,0,0,6
16,16,209,77,0,0,7
16,16,209,78,0,0,8
16,16,210,78,0,0,9
16,16,210,78,0,0,10
16,16,211,78,0,0,11
16,16,211,79,0,0,12
16,16,211,79,0,0,13
16,16,211,80,0,0,14
16,16,211,81,0,0,15
16,16,212,81,0,0,16
16,16,212,82,0,0,17
16,16,213,82,0,0,18
16,16,214,83,0,0,19
16,16,214,84,0,0,20
16,16,214,84,0,0,21
16,16,215,84,0,0,22
16,16,216,85,0,0,23
16,16,216,86,0,0,24
16,16,217,86,0,0,25
16,16,218,87,0,0,26
16,16,219,88,0,0,27
16,16,220,89,0,0,28
16,16,220,89,0,0,29
16,16,220,90,0,0,30
16,16,221,91,0,0,31
16,16,222,92,0,0,32
16,16,223,92,0,0,33
16,16,223,92,0,0,34
16,16,224,92,0,0,35
16,16,225,93,0,0,36
16,16,225,93,0,0,37
16,16,226,94,0,0,38
16,16,227,95,0,0,39
16,16,227,95,0,0,40
16,16,228,95,0,0,41
16,16,229,96,0,0,42
16,16,229,97,0,0,43
16,16,230,97,0,0,44
16,16,230,98,0,0,45
16,16,231,98,0,0,46
16,16,231,98,0,0,47
16,16,231,99,0,0,48
16,16,232,99,0,0,49
16,16,233,99,0,0,50
16,16,233,100,0,0,51
16,16,233,101,0,0,52
16,16,234,101,0,0,53
16,16,234,102,0,0,54
16,16,234,102,0,0,55
16,16,235,102,0,0,56
16,16,236,102,0,0,57
16,16,236,103,0,0,58
16,16,237,103,0,0,59
16,16,238,104,0,0,60
16,16,239,104,0,0,61
16,16,239,104,0,0,62
16,16,239,105,0,0,63
16,16,240,105,0,0,64
16,16,240,106,0,0,65
16,16,241,106,0,0,66
16,16,241,106,0,0,67
16,16,241,107,0,0,68
16,16,242,108,0,0,69
16,16,243,108,0,0,70
16,16,244,108,0,0,71
16,16,245,108,0,0,72
16,16,246,109,0,0,73
16,16,246,109,0,0,74
16,16,246,110,0,0,75
16,16,247,110,0,0,76
16,16,247,111,0,0,77
16,16,248,111,0,0,78
16,16,249,111,0,0,79
16,16,250,112,0,0,80
16,16,250,112,0,0,81
16,16,251,112,0,0,82
16,16,251,112,0,0,83
16,16,252,113,0,0,84
16,16,252,114,0,0,85
16,16,253,115,0,0,86
16,16,254,115,0,0,87
16,16,254,116,0,0,88
16,16,254,116,0,0,89
16,16,255,116,0,0,90
16,16,256,116,0,0,91
16,16,256,117,0,0,92
16,16,257,118,0,0,93
16,16,258,118,0,0,94
16,16,259,119,0,0,95
16,16,260,119,0,0,96
16,16,260,119,0,0,97
16,16,261,120,0,0,98
16,16,261,120,0,0,99
17,17,485,105,0,0,0
17,17,485,106,0,0,1
17,17,486,107,0,0,2
17,17,486,107,0,0,3
17,17,487,107,0,0,4
17,17,488,107,0,0,5
17,17,489,108,0,0,6
17,17,489,108,0,0,7
17,17,489,109,0,0,8
17,17,489,110,0,0,9
17,17,490,110,0,0,10
17,17,490,111,0,0,11
17,17,491,111,0,0,12
17,17,492,111,0,0,13
17,17,492,111,0,0,14
17,17,493,111,0,0,15
17,17,494,112,0,0,16
17,17,494,113,0,0,17
17,17,495,114,0,0,18
17,17,495,114,0,0,19
17,17,496,115,0,0,20
17,17,497,115,0,0,21
17,17,497,116,0,0,22
17,17,497,117,0,0,23
17,17,498,117,0,0,24
17,17,499,117,0,0,25
17,17,499,118,0,0,26
17,17,500,118,0,0,27
17,17,500,119,0,0,28
17,17,501,120,0,0,29
17,17,501,120,0,0,30
17,17,502,121,0,0,31
17,17,502,121,0,0,32
17,17,503,121,0,0,33
17,17,504,122,0,0,34
17,17,504,123,0,0,35
17,17,504,123,0,0,36
17,17,505,123,0,0,37
17,17,505,124,0,0,38
17,17,506,124,0,0,39
17,17,506,125,0,0,40
17,17,506,126,0,0,41
17,17,507,127,0,0,42
17,17,508,127,0,0,43
17,17,508,128,0,0,44
17,17,509,129,0,0,45
17,17,509,129,0,0,46
17,17,509,129,0,0,47
17,17,510,130,0,0,48
17,17,510,131,0,0,49
17,17,511,131,0,0,50
17,17,511,132,0,0,51
17,17,511,133,0,0,52
17,17,511,134,0,0,53
17,17,512,134,0,0,54
17,17,512,135,0,0,55
17,17,512,135,0,0,56
17,17,513,136,0,0,57
17,17,513,136,0,0,58
17,17,514,136,0,0,59
17,17,514,137,0,0,60
17,17,514,138,0,0,61
17,17,514,138,0,0,62
17,17,515,139,0,0,63
17,17,515,139,0,0,64
17,17,515,140,0,0,65
17,17,516,140,0,0,66
17,17,517,140,0,0,67
17,17,517,141,0,0,68
17,17,518,141,0,0,69
17,17,518,142,0,0,70
17,17,518,142,0,0,71
17,17,518,143,0,0,72
17,17,519,144,0,0,73
17,17,520,144,0,0,74
17,17,521,144,0,0,75
17,17,521,145,0,0,76
17,17,522,146,0,0,77
17,17,523,147,0,0,78
17,17,523,147,0,0,79
17,17,524,148,0,0,80
17,17,525,149,0,0,81
17,17,526,150,0,0,82
17,17,526,150,0,0,83
17,17,527,151,0,0,84
17,17,527,151,0,0,85
17,17,527,152,0,0,86
17,17,528,153,0,0,87
17,17,528,154,0,0,88
17,17,529,154,0,0,89
17,17,529,155,0,0,90
17,17,529,155,0,0,91
17,17,530,156,0,0,92
17,17,531,156,0,0,93
17,17,531,157,0,0,94
17,17,532,157,0,0,95
17,17,533,158,0,0,96
17,17,533,158,0,0,97
17,17,533,159,0,0,98
17,17,534,159,0,0,99
18,18,434,345,0,0,0
18,18,434,346,0,0,1
18,18,434,346,0,0,2
18,18,434,347,0,0,3
18,18,435,347,0,0,4
18,18,436,348,0,0,5
18,18,437,348,0,0,6
18,18,437,348,0,0,7
18,18,437,349,0,0,8
18,18,438,349,0,0,9
18,18,438,349,0,0,10
18,18,438,350,0,0,11
18,18,438,350,0,0,12
18,18,438,351,0,0,13
18,18,438,352,0,0,14
18,18,439,353,0,0,15
18,18,439,353,0,0,16
18,18,440,353,0,0,17
18,18,441,354,0,0,18
18,18,441,354,0,0,19
18,18,441,355,0,0,20
18,18,441,355,0,0,21
18,18,442,356,0,0,22
18,18,442,357,0,0,23
18,18,443,358,0,0,24
18,18,443,358,0,0,25
18,18,444,358,0,0,26
18,18,445,359,0,0,27
18,18,445,359,0,0,28
18,18,445,360,0,0,29
18,18,446,360,0,0,30
18,18,446,361,0,0,31
18,18,447,362,0,0,32
18,18,448,363,0,0,33
18,18,448,363,0,0,34
18,18,449,363,0,0,35
18,18,450,363,0,0,36
18,18,450,363,0,0,37
18,18,451,363,0,0,38
18,18,452,364,0,0,39
18,18,453,364,0,0,40
18,18,454,365,0,0,41
18,18,454,365,0,0,42
18,18,454,365,0,0,43
18,18,455,366,0,0,44
18,18,455,366,0,0,45
18,18,456,367,0,0,46
18,18,456,367,0,0,47
18,18,456,367,0,0,48
18,18,457,368,0,0,49
18,18,457,368,0,0,50
18,18,458,369,0,0,51
18,18,459,369,0,0,52
18,18,459,370,0,0,53
18,18,460,370,0,0,54
18,18,461,371,0,0,55
18,18,461,372,0,0,56
18,18,461,372,0,0,57
18,18,462,373,0,0,58
18,18,463,373,0,0,59
18,18,463,374,0,0,60
18,18,463,374,0,0,61
18,18,464,375,0,0,62
18,18,464,375,0,0,63
18,18,464,376,0,0,64
18,18,465,376,0,0,65
18,18,465,377,0,0,66
18,18,466,377,0,0,67
18,18,466,378,0,0,68
18,18,466,378,0,0,69
18,18,467,378,0,0,70
18,18,467,379,0,0,71
18,18,467,379,0,0,72
18,18,468,380,0,0,73
18,18,469,380,0,0,74
18,18,469,381,0,0,75
18,18,470,381,0,0,76
18,18,471,381,0,0,77
18,18,471,382,0,0,78
18,18,472,382,0,0,79
18,18,472,383,0,0,80
18,18,473,383,0,0,81
18,18,474,384,0,0,82
18,18,475,384,0,0,83
18,18,475,385,0,0,84
18,18,475,385,0,0,85
18,18,476,386,0,0,86
18,18,477,387,0,0,87
18,18,477,388,0,0,88
18,18,478,388,0,0,89
18,18,478,389,0,0,90
18,18,478,389,0,0,91
18,18,478,389,0,0,92
18,18,479,390,0,0,93
18,18,479,390,0,0,94
18,18,479,390,0,0,95
18,18,479,391,0,0,96
18,18,480,391,0,0,97
18,18,481,392,0,0,98
18,18,482,392,0,0,99
19,19,167,502,0,0,0
19,19,168,503,0,0,1
19,19,168,504,0,0,2
19,19,169,504,0,0,3
19,19,169,505,0,0,4
19,19,169,505,0,0,5
19,19,170,505,0,0,6
19,19,170,506,0,0,7
19,19,170,507,0,0,8
19,19,171,508,0,0,9
19,19,172,508,0,0,10
19,19,172,509,0,0,11
19,19,173,510,0,0,12
19,19,173,511,0,0,13
19,19,174,511,0,0,14
19,19,174,512,0,0,15
19,19,175,512,0,0,16
19,19,175,513,0,0,17
19,19,176,513,0,0,18
19,19,177,513,0,0,19
19,19,178,514,0,0,20
19,19,178,514,0,0,21
19,19,178,515,0,0,22
19,19,179,515,0,0,23
19,19,180,516,0,0,24
19,19,180,516,0,0,25
19,19,181,517,0,0,26
19,19,182,517,0,0,27
19,19,183,517,0,0,28
19,19,184,518,0,0,29
19,19,184,518,0,0,30
19,19,185,518,0,0,31
19,19,185,519,0,0,32
19,19,186,519,0,0,33
19,19,186,520,0,0,34
19,19,187,520,0,0,35
19,19,187,520,0,0,36
19,19,188,521,0,0,37
19,19,188,522,0,0,38
19,19,188,523,0,0,39
19,19,189,523,0,0,40
19,19,190,524,0,0,41
19,19,190,524,0,0,42
19,19,190,525,0,0,43
19,19,191,525,0,0,44
19,19,191,525,0,0,45
19,19,192,526,0,0,46
19,19,192,526,0,0,47
19,19,192,527,0,0,48
19,19,193,527,0,0,49
19,19,193,527,0,0,50
19,19,194,527,0,0,51
19,19,194,528,0,0,52
19,19,195,529,0,0,53
19,19,195,530,0,0,54
19,19,195,530,0,0,55
19,19,196,531,0,0,56
19,19,197,531,0,0,57
19,19,197,532,0,0,58
19,19,197,532,0,0,59
19,19,198,532,0,0,60
19,19,198,533,0,0,61
19,19,198,533,0,0,62
19,19,199,534,0,0,63
19,19,199,534,0,0,64
19,19,200,535,0,0,65
19,19,200,535,0,0,66
19,19,201,536,0,0,67
19,19,202,536,0,0,68
19,19,202,537,0,0,69
19,19,203,538,0,0,70
19,19,204,538,0,0,71
19,19,205,538,0,0,72
19,19,205,539,0,0,73
19,19,205,540,0,0,74
19,19,206,540,0,0,75
19,19,207,540,0,0,76
19,19,207,541,0,0,77
19,19,207,541,0,0,78
19,19,208,541,0,0,79
19,19,209,542,0,0,80
19,19,209,542,0,0,81
19,19,209,542,0,0,82
19,19,209,543,0,0,83
19,19,210,544,0,0,84
19,19,210,544,0,0,85
19,19,210,544,0,0,86
19,19,211,545,0,0,87
19,19,211,545,0,0,88
19,19,212,546,0,0,89
19,19,212,546,0,0,90
19,19,213,546,0,0,91
19,19,213,546,0,0,92
19,19,213,547,0,0,93
19,19,213,548,0,0,94
19,19,214,548,0,0,95
19,19,214,549,0,0,96
19,19,215,550,0,0,97
19,19,215,551,0,0,98
19,19,215,551,0,0,99
20,20,365,175,0,0,0
20,20,365,175,0,0,1
20,20,366,176,0,0,2
20,20,366,177,0,0,3
20,20,366,177,0,0,4
20,20,367,178,0,0,5
20,20,367,178,0,0,6
20,20,368,178,0,0,7
20,20,369,179,0,0,8
20,20,369,180,0,0,9
20,20,370,180,0,0,10
20,20,370,181,0,0,11
20,20,371,181,0,0,12
20,20,371,181,0,0,13
20,20,371,182,0,0,14
20,20,371,183,0,0,15
20,20,372,183,0,0,16
20,20,373,183,0,0,17
20,20,373,184,0,0,18
20,20,373,185,0,0,19
20,20,374,185,0,0,20
20,20,374,185,0,0,21
20,20,374,185,0,0,22
20,20,374,186,0,0,23
20,20,374,186,0,0,24
20,20,375,186,0,0,25
20,20,375,186,0,0,26
20,20,376,187,0,0,27
20,20,376,188,0,0,28
20,20,377,188,0,0,29
20,20,377,189,0,0,30
20,20,378,189,0,0,31
20,20,378,189,0,0,32
20,20,378,189,0,0,33
20,20,379,190,0,0,34
20,20,380,190,0,0,35
20,20,380,190,0,0,36
20,20,381,191,0,0,37
20,20,381,192,0,0,38
20,20,381,192,0,0,39
20,20,382,192,0,0,40
20,20,382,193,0,0,41
20,20,382,193,0,0,42
20,20,383,193,0,0,43
20,20,384,194,0,0,44
20,20,384,195,0,0,45
20,20,385,196,0,0,46
20,20,385,196,0,0,47
20,20,386,196,0,0,48
20,20,387,197,0,0,49
20,20,388,197,0,0,50
20,20,388,197,0,0,51
20,20,388,198,0,0,52
20,20,389,198,0,0,53
20,20,389,199,0,0,54
20,20,389,200,0,0,55
20,20,390,200,0,0,56
20,20,391,201,0,0,57
20,20,391,201,0,0,58
20,20,391,202,0,0,59
20,20,392,202,0,0,60
20,20,392,203,0,0,61
20,20,393,203,0,0,62
20,20,394,204,0,0,63
20,20,394,204,0,0,64
20,20,394,205,0,0,65
20,20,395,205,0,0,66
20,20,396,206,0,0,67
20,20,396,206,0,0,68
20,20,397,207,0,0,69
20,20,397,207,0,0,70
20,20,398,207,0,0,71
20,20,399,208,0,0,72
20,20,399,209,0,0,73
20,20,400,209,0,0,74
20,20,401,209,0,0,75
20,20,402,210,0,0,76
20,20,403,211,0,0,77
20,20,404,212,0,0,78
20,20,404,213,0,0,79
20,20,405,213,0,0,80
20,20,405,213,0,0,81
20,20,406,214,0,0,82
20,20,406,214,0,0,83
20,20,406,215,0,0,84
20,20,407,215,0,0,85
20,20,408,216,0,0,86
20,20,408,217,0,0,87
20,20,409,217,0,0,88
20,20,410,218,0,0,89
20,20,410,218,0,0,90
20,20,411,218,0,0,91
20,20,412,219,0,0,92
20,20,412,220,0,0,93
20,20,412,221,0,0,94
20,20,413,221,0,0,95
20,20,413,222,0,0,96
20,20,413,222,0,0,97
20,20,414,223,0,0,98
20,20,414,224,0,0,99
